# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;3;0.71356;73;0.000194829;153;0.000153384;1;0.113356;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.09692;1;6.30505e-07;4;0.0;0;9.96725;1;9.95673;1;lu;preonly;normal;;7001219072;4096;235515904;7913299968;274059;88281;9216;88281;vectorized;16.39;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;4;0.523285;73;0.000175093;153;0.000132353;1;0.11615;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.108817;1;1.0035e-06;4;0.0;0;9.96917;1;9.9589;1;lu;preonly;normal;;6202884096;4096;236924928;7114964992;274059;88281;9216;88281;vectorized;16.57;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;5;2.09315;73;0.000292755;153;0.000217926;1;0.0936947;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0116981;1;5.20609e-07;4;0.0;0;9.96716;1;9.95636;1;lu;preonly;normal;;7004733440;4096;236650496;7916814336;274059;88281;9216;88281;vectorized;16.49;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;6;0.890541;73;0.000162468;153;0.000119043;1;0.110778;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.111444;1;7.59494e-07;4;0.0;0;9.96947;1;9.9578;1;lu;preonly;normal;;6207369216;4096;240951296;7119450112;274059;88281;9216;88281;vectorized;16.53;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;7;3.06426;73;0.000278737;153;0.000135603;1;0.0795986;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0115696;1;7.10133e-07;4;0.0;0;9.96749;1;9.95663;1;lu;preonly;normal;;7006126080;4096;244408320;7918206976;274059;88281;9216;88281;vectorized;16.52;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;8;1.75859;73;0.000178458;153;0.000116603;1;0.098202;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.113151;1;6.70552e-07;4;0.0;0;9.97242;1;9.96082;1;lu;preonly;normal;;6211428352;4096;240119808;7123509248;274059;88281;9216;88281;vectorized;16.46;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;9;3.31146;73;0.000263068;153;0.000128333;1;0.0758683;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00909578;1;4.70318e-07;4;0.0;0;9.97094;1;9.96003;1;lu;preonly;normal;;7005687808;4096;240009216;7917768704;274059;88281;9216;88281;vectorized;16.48;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;10;2.09052;73;0.000154024;153;0.000108593;1;0.0936744;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.110541;1;1.32108e-06;4;0.0;0;9.97069;1;9.959;1;lu;preonly;normal;;6206562304;4096;239767552;7118643200;274059;88281;9216;88281;vectorized;16.52;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;11;2.15969;73;0.000163482;153;0.000125053;1;0.0929576;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.10928;1;9.70438e-07;4;0.0;0;9.97097;1;9.96068;1;lu;preonly;normal;;7009189888;4096;242638848;7921270784;274059;88281;9216;88281;vectorized;16.61;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;12;2.32154;73;0.000200503;153;0.000119983;1;0.0906946;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0976684;1;8.80565e-07;4;0.0;0;9.96848;1;9.95728;1;lu;preonly;normal;;6200684544;4096;229572608;7112765440;274059;88281;9216;88281;vectorized;16.33;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;13;2.13073;73;0.000166791;153;0.000111873;1;0.0930273;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.114476;1;7.98609e-07;4;0.0;0;9.97072;1;9.96022;1;lu;preonly;normal;;7005855744;4096;238866432;7917936640;274059;88281;9216;88281;vectorized;16.47;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;14;2.11396;73;0.000175345;153;0.000115263;1;0.0931606;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.113201;1;6.69621e-07;4;0.0;0;9.9707;1;9.95914;1;lu;preonly;normal;;6211325952;4096;239767552;7123406848;274059;88281;9216;88281;vectorized;16.56;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;15;3.31945;73;0.000297614;153;0.000132193;1;0.075664;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00735552;1;9.58331e-07;4;0.0;0;9.96867;1;9.95659;1;lu;preonly;normal;;7015063552;4096;241008640;7927144448;274059;88281;9216;88281;vectorized;16.5;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;16;2.32813;73;0.00018172;153;0.000127453;1;0.0902543;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00504197;1;4.69387e-07;4;0.0;0;9.96756;1;9.95669;1;lu;preonly;normal;;6210506752;4096;238358528;7122587648;274059;88281;9216;88281;vectorized;16.47;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;17;2.13036;73;0.000171742;153;0.000115423;1;0.092673;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.111354;1;7.70204e-07;4;0.0;0;9.96952;1;9.95778;1;lu;preonly;normal;;6999146496;4096;233201664;7911227392;274059;88281;9216;88281;vectorized;16.59;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;18;2.35268;73;0.000194222;153;0.000124743;1;0.0900825;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0978174;1;3.78117e-07;4;0.0;0;9.96644;1;9.95497;1;lu;preonly;normal;;6204166144;4096;234639360;7116247040;274059;88281;9216;88281;vectorized;16.31;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;19;2.32908;73;0.000194933;153;0.000140034;1;0.0900123;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00919698;1;6.9011e-07;4;0.0;0;9.96645;1;9.95483;1;lu;preonly;normal;;7008575488;4096;242077696;7920656384;274059;88281;9216;88281;vectorized;16.5;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;20;2.1371;73;0.000164533;153;0.000123763;1;0.0926295;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.109836;1;3.69735e-07;4;0.0;0;9.96919;1;9.95878;1;lu;preonly;normal;;6201020416;4096;230707200;7113101312;274059;88281;9216;88281;vectorized;16.54;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;21;2.33463;73;0.000202427;153;0.000138794;1;0.0900072;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0957929;1;5.00586e-07;4;0.0;0;9.96657;1;9.95628;1;lu;preonly;normal;;7005638656;4096;240873472;7917719552;274059;88281;9216;88281;vectorized;16.34;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;22;3.32788;73;0.000272383;153;0.000157894;1;0.0752744;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00580962;1;6.60773e-07;4;0.0;0;9.9667;1;9.95538;1;lu;preonly;normal;;6211309568;4096;241192960;7123390464;274059;88281;9216;88281;vectorized;16.42;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;23;3.32741;73;0.000297847;153;0.000138314;1;0.0744306;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00873606;1;1.03004e-06;4;0.0;0;9.9666;1;9.95513;1;lu;preonly;normal;;7002099712;4096;239677440;7914180608;274059;88281;9216;88281;vectorized;16.45;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;24;2.9678;73;0.000227406;153;0.000115173;1;0.0889279;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00973893;1;4.29805e-07;4;0.0;0;9.96934;1;9.95894;1;lu;preonly;normal;;6207725568;4096;237703168;7119806464;274059;88281;9216;88281;vectorized;16.47;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;25;2.36534;73;0.000200299;153;0.000114413;1;0.0877416;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.095827;1;4.8941e-07;4;0.0;0;9.96667;1;9.95441;1;lu;preonly;normal;;7002521600;4096;238305280;7914602496;274059;88281;9216;88281;vectorized;16.43;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;26;2.37163;73;0.000174767;153;0.000151614;1;0.0896567;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0976196;1;3.60422e-07;4;0.0;0;9.97047;1;9.95942;1;lu;preonly;normal;;6202707968;4096;231297024;7114788864;274059;88281;9216;88281;vectorized;16.32;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;27;2.11889;73;0.000163076;153;0.000108123;1;0.0914183;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.110598;1;1.11107e-06;4;0.0;0;9.97167;1;9.95991;1;lu;preonly;normal;;6997233664;4096;234651648;7909314560;274059;88281;9216;88281;vectorized;16.56;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;28;3.35139;73;0.000269534;153;0.000190655;1;0.0745976;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00449853;1;6.9011e-07;4;0.0;0;9.96652;1;9.95472;1;lu;preonly;normal;;6204162048;4096;235233280;7116242944;274059;88281;9216;88281;vectorized;16.28;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;29;3.33289;73;0.000289282;153;0.000114413;1;0.0719147;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00636521;1;5.20144e-07;4;0.0;0;9.96656;1;9.95528;1;lu;preonly;normal;;7000674304;4096;235253760;7912755200;274059;88281;9216;88281;vectorized;16.55;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;30;2.28748;73;0.000292854;153;0.000258857;1;0.0882843;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00512757;1;5.99772e-07;4;0.0;0;9.96634;1;9.95497;1;lu;preonly;normal;;6206251008;4096;234156032;7118331904;274059;88281;9216;88281;vectorized;16.41;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;31;3.3346;73;0.000269434;153;0.000122733;1;0.0689234;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0105439;1;5.49015e-07;4;0.0;0;9.96646;1;9.95525;1;lu;preonly;normal;;7005085696;4096;239693824;7917166592;274059;88281;9216;88281;vectorized;16.49;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;32;3.34898;73;0.000289476;153;0.000184905;1;0.0711928;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0089558;1;4.30271e-07;4;0.0;0;9.96634;1;9.95624;1;lu;preonly;normal;;6210646016;4096;241418240;7122726912;274059;88281;9216;88281;vectorized;16.39;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;33;3.36606;73;0.000267419;153;0.000180065;1;0.0571509;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0124088;1;7.08271e-07;4;0.0;0;9.96627;1;9.95588;1;lu;preonly;normal;;7007207424;4096;239521792;7919288320;274059;88281;9216;88281;vectorized;16.47;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;34;3.34268;73;0.000286242;153;0.000186485;1;0.0674238;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.006369;1;1.01048e-06;4;0.0;0;9.96634;1;9.95526;1;lu;preonly;normal;;6210899968;4096;237699072;7122980864;274059;88281;9216;88281;vectorized;16.58;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;35;3.3714;73;0.000288176;153;0.000191325;1;0.0524583;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0120796;1;7.39004e-07;4;0.0;0;9.96626;1;9.95495;1;lu;preonly;normal;;7006277632;4096;241721344;7918358528;274059;88281;9216;88281;vectorized;16.42;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;36;2.12964;73;0.000155239;153;0.000151334;1;0.0854358;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.110748;1;4.50294e-07;4;0.0;0;9.96925;1;9.95773;1;lu;preonly;normal;;6207365120;4096;236179456;7119446016;274059;88281;9216;88281;vectorized;16.41;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;37;2.41309;73;0.000190129;153;0.000248146;1;0.0669473;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0112321;1;5.30854e-07;4;0.0;0;9.96735;1;9.95577;1;lu;preonly;normal;;7002902528;4096;236642304;7914983424;274059;88281;9216;88281;vectorized;16.4;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;38;2.29736;73;0.000440982;153;0.000165004;1;0.0807309;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0993892;1;5.20144e-07;4;0.0;0;9.96888;1;9.95749;1;lu;preonly;normal;;6199971840;4096;228827136;7112052736;274059;88281;9216;88281;vectorized;16.61;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;39;3.40569;73;0.000261693;153;0.000160954;1;0.0359301;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0121016;1;5.69969e-07;4;0.0;0;9.96711;1;9.95616;1;lu;preonly;normal;;6998659072;4096;233508864;7910739968;274059;88281;9216;88281;vectorized;16.49;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;40;2.15523;73;0.000205288;153;0.000148584;1;0.0761812;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.112851;1;3.50177e-07;4;0.0;0;9.96987;1;9.95779;1;lu;preonly;normal;;6210408448;4096;238264320;7122489344;274059;88281;9216;88281;vectorized;16.55;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;41;2.21117;73;0.000178391;153;0.000148504;1;0.0631227;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.11085;1;3.88827e-07;4;0.0;0;9.96969;1;9.95776;1;lu;preonly;normal;;7004418048;4096;237268992;7916498944;274059;88281;9216;88281;vectorized;16.57;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;42;2.40024;73;0.00019052;153;0.000147964;1;0.0671349;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0973699;1;4.97792e-07;4;0.0;0;9.97186;1;9.96054;1;lu;preonly;normal;;6201143296;4096;230703104;7113224192;274059;88281;9216;88281;vectorized;16.33;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;43;2.44747;73;0.000201525;153;0.000150314;1;0.0513327;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0934703;1;3.7998e-07;4;0.0;0;9.96795;1;9.95666;1;lu;preonly;normal;;7014551552;4096;246120448;7926632448;274059;88281;9216;88281;vectorized;16.44;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;44;2.3978;73;0.000200237;153;0.000142493;1;0.061704;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0998572;1;1.13994e-06;4;0.0;0;9.96746;1;9.95566;1;lu;preonly;normal;;6201421824;4096;231604224;7113502720;274059;88281;9216;88281;vectorized;16.38;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;45;2.24403;73;0.000184886;153;0.000117083;1;0.0489226;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.11287;1;3.4133e-07;4;0.0;0;9.96961;1;9.95763;1;lu;preonly;normal;;7009193984;4096;243998720;7921274880;274059;88281;9216;88281;vectorized;16.43;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;46;3.44465;73;0.000304786;153;0.000136204;1;0.0268686;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00311547;1;6.09551e-07;4;0.0;0;9.96743;1;9.95502;1;lu;preonly;normal;;6208528384;4096;238080000;7120609280;274059;88281;9216;88281;vectorized;16.32;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;47;2.4873;73;0.000189211;153;0.000116793;1;0.0386246;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0967746;1;5.60191e-07;4;0.0;0;9.96711;1;9.95504;1;lu;preonly;normal;;7003734016;4096;239865856;7915814912;274059;88281;9216;88281;vectorized;16.3;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;48;3.47519;73;0.000276046;153;0.000127453;1;0.018006;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0120189;1;4.29805e-07;4;0.0;0;9.96752;1;9.95633;1;lu;preonly;normal;;6207455232;4096;236900352;7119536128;274059;88281;9216;88281;vectorized;16.42;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;49;3.49712;73;0.000272798;153;0.000125383;1;0.0185383;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00732656;1;8.30274e-07;4;0.0;0;9.96792;1;9.95619;1;lu;preonly;normal;;7008890880;4096;242778112;7920971776;274059;88281;9216;88281;vectorized;16.34;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;50;2.23752;73;0.000180579;153;0.000120323;1;0.0506476;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.111972;1;6.99423e-07;4;0.0;0;9.96981;1;9.95877;1;lu;preonly;normal;;6204780544;4096;235294720;7116861440;274059;88281;9216;88281;vectorized;16.46;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;51;2.28806;73;0.000162237;153;0.000112553;1;0.0445983;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.109245;1;5.49946e-07;4;0.0;0;9.96954;1;9.95752;1;lu;preonly;normal;;7001354240;4096;237314048;7913435136;274059;88281;9216;88281;vectorized;16.54;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;52;3.52617;73;0.00026816;153;0.000143684;1;0.00970541;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0127539;1;5.99306e-07;4;0.0;0;9.96769;1;9.95564;1;lu;preonly;normal;;6209048576;4096;238690304;7121129472;274059;88281;9216;88281;vectorized;16.46;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;53;3.53816;73;0.000266078;153;0.000158354;1;0.0151858;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00736308;1;4.4005e-07;4;0.0;0;9.96797;1;9.95633;1;lu;preonly;normal;;7005986816;4096;240644096;7918067712;274059;88281;9216;88281;vectorized;16.51;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;54;3.13432;73;0.000305582;153;0.000160354;1;0.0231649;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0106605;1;6.39819e-07;4;0.0;0;9.96769;1;9.95684;1;lu;preonly;normal;;6213611520;4096;237445120;7125692416;274059;88281;9216;88281;vectorized;16.4;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;55;2.29004;73;0.000198219;153;0.000113923;1;0.0452958;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.110552;1;3.7998e-07;4;0.0;0;9.97011;1;9.95885;1;lu;preonly;normal;;7006863360;4096;243683328;7918944256;274059;88281;9216;88281;vectorized;16.5;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;56;2.50036;73;0.000199972;153;0.000231706;1;0.0415002;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0947432;1;3.60422e-07;4;0.0;0;9.96803;1;9.95609;1;lu;preonly;normal;;6205091840;4096;237887488;7117172736;274059;88281;9216;88281;vectorized;16.46;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;57;2.29121;73;0.000170439;153;0.000133273;1;0.0456703;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.112356;1;4.40516e-07;4;0.0;0;9.96988;1;9.95861;1;lu;preonly;normal;;7000948736;4096;234901504;7913029632;274059;88281;9216;88281;vectorized;16.57;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;58;3.58113;73;0.000272771;153;0.000166244;1;0.00403365;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;6.94008e-05;1;4.49829e-07;4;0.0;0;9.96803;1;9.95587;1;lu;preonly;normal;;6203654144;4096;233414656;7115735040;274059;88281;9216;88281;vectorized;16.52;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;59;3.61054;73;0.000270141;153;0.000135014;1;0.00270165;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000713349;1;5.20144e-07;4;0.0;0;9.96796;1;9.95584;1;lu;preonly;normal;;6998945792;4096;234348544;7911026688;274059;88281;9216;88281;vectorized;16.49;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;60;2.55824;73;0.0001968;153;0.000129903;1;0.0395117;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0959529;1;4.29805e-07;4;0.0;0;9.96703;1;9.95486;1;lu;preonly;normal;;6203838464;4096;231936000;7115919360;274059;88281;9216;88281;vectorized;16.49;577;576;577;
